id,override,title,description,link
LORIGINAL-88468-FR,en_US,Growing Flowers,"Growing Flowers, an original artwork by Maryse Parant. Collage et technique mixte (pigments naturels et cire, craypn acrylique) on bois. 30 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/fleurs-en-croissance-maryse-parant-88468
LORIGINAL-87776-FR,en_US,The intensity of this gaze cannot vanish (Broken Glass Series),"The intensity of this gaze cannot vanish (Broken Glass Series), an original artwork by Nic Rage. Techniques mixtes on  panneau de bois galerie ( ≥ 1 ½ po ) merisier. 76 x 79 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-intensite-de-ce-regard-ne-peux-s-evanouir-broken-glass-serie-nic-rage-87776
LORIGINAL-86703-FR,en_US,Awakening Earth,"Awakening Earth, an original artwork by Christina Coscia. Acrylique pâte à modeler  on toile /  encadrée en noir. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/awakening-earth-christina-coscia-86703
LORIGINAL-88833-FR,en_US,Portrait 1,"Portrait 1, an original artwork by David Simard . Huile sur toile  on toile. 56 x 71 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/portrait-1-david-88833
LORIGINAL-91127-FR,en_US,Too Close,"Too Close, an original artwork by Glass ZHANG. Gouache on paper on paper. 79 x 109 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/trop-pres-glass-zhang-91127
LORIGINAL-87850-FR,en_US,L'arcancèle,"L'arcancèle, an original artwork by Charles-Antoine Boutin. Acrylique sur toile on toile. 76 x 152 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-arcancele-charles-antoine-boutin-87850
LORIGINAL-88179-FR,en_US,Fragmented Pulse,"Fragmented Pulse, an original artwork by Khanji Antoine. Acrylic on canvas on wooden frame. 36 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pouls-fragmente-antoine-khanji-88179
LORIGINAL-87822-FR,en_US,Fusion of Hopes,"Fusion of Hopes, an original artwork by Guylaine Marceau. Acrylique on bois. 51 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/fusion-d-espoirs-marceau-87822
LORIGINAL-88062-FR,en_US,A Mystical World,"A Mystical World, an original artwork by Caroline Cloutier. Technique mixte (encres, fusain, acrylique, crayon, feuille d'or, etc.) on toile de coton de type ``galerie``. 91 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/un-monde-mystique-ccloutier-88062
LORIGINAL-84679-FR,en_US,Japanese I,"Japanese I, an original artwork by Audrey Néron. Technique mixte on cart. 20 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/abstract-painting-purple-pink-brushstrokes-colorful-84679
LORIGINAL-86381-FR,en_US,Birthday Party,"Birthday Party, an original artwork by Charlie Ramos. Acrylique on toile. 91 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/party-pool-float-people-hat-water-86381
LORIGINAL-89729-FR,en_US,"""We promised ourselves the cosmos. Like a promise to ourselves""","""We promised ourselves the cosmos. Like a promise to ourselves"", an original artwork by Gaëlle Étémé . Mixed media on textile canvas. 100 x 298 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nous-nous-etions-promis-le-cosmos-comme-une-promesse-a-soi-meme-gaelle-eteme-89729
LORIGINAL-88647-FR,en_US,Flowered Shadows,"Flowered Shadows, an original artwork by Olga martin. Acrylique sur toile on toile. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/ombres-florales-studio-oma-88647
LORIGINAL-89662-FR,en_US,Still,"Still, an original artwork by Elwin Shumway. Oil on canvas  on canvas. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/toujours-elwin-89662
LORIGINAL-88343-FR,en_US,The Gay Couple,"The Gay Couple, an original artwork by Naqo . Acrylique, crayon acrylique  on toile. 30 x 34 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/le-couple-homosexuel-naqo-88343
LORIGINAL-87070-FR,en_US,"STILL STANDING - ON MY WAY,","STILL STANDING - ON MY WAY,, an original artwork by Caroline Chrétien. Techniques mixtes on toile galerie. 15 x 15 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/toujours-debout-en-chemin-caroline-chretien-art-87070
LORIGINAL-88582-FR,en_US,Nude from behind,"Nude from behind, an original artwork by Marjolaine Jobin . Acrylique on toile. 76 x 122 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nu-de-dos-mj-88582
LORIGINAL-89566-FR,en_US,Dee Lake,"Dee Lake, an original artwork by Elwin Shumway. Oil on canvas  on canvas. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lac-dee-elwin-89566
LORIGINAL-89708-FR,en_US,Red world,"Red world, an original artwork by Elwin Shumway. Oil on canvas board on canvas board. 51 x 41 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/monde-rouge-elwin-89708
LORIGINAL-90081-FR,en_US,Blue Point!,"Blue Point!, an original artwork by Johanne Proulx. Acrylique on toile. 122 x 152 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/pointe-bleue-johanne-proulx-90081
LORIGINAL-88586-FR,en_US,Mini-Lilac,"Mini-Lilac, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mini-lilac-mk-lavigne-88586
LORIGINAL-87684-FR,en_US,Flowering Part 2,"Flowering Part 2, an original artwork by Arnold Eigger. Acrylique on toile. 25 x 25 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/floraison-partie-2-arnold-eigger-87684
LORIGINAL-88058-FR,en_US,The Flower of Evil,"The Flower of Evil, an original artwork by Caroline Cloutier. Technique mixte (encres, fusain, acrylique, crayon graphite, etc.) on toile de coton tendue sur faux cadre de type ``galerie``. 30 x 40 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-fleur-du-mal-ccloutier-88058
LORIGINAL-87594-FR,en_US,"Resilience,","Resilience,, an original artwork by Judith Ménard. Acrylique mixte on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/resilience-ju-dite-men-art-87594
LORIGINAL-87934-FR,en_US,Of Ice and Blood,"Of Ice and Blood, an original artwork by Caroline Cloutier. Technique mixte (encres, fusain, acrylique, crayon, etc.) on toile de coton tendue sur faux cadre de type ""galerie"". 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/de-glace-et-de-sang-ccloutier-87934
LORIGINAL-88426-FR,en_US,Rock N' Roll Blues,"Rock N' Roll Blues, an original artwork by Olivier Salvas. Acrylique, aerosol et pastel sur toile on toile style galerie. 102 x 76 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/rock-n-roll-blues-olivier-salvas-artiste-88426
LORIGINAL-85333-FR,en_US,Untitled,"Untitled, an original artwork by Pascal Foisy Lapointe. Acrylique on toile. 28 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/art-painting-animal-flower-whimsical-frame-85333
LORIGINAL-87604-FR,en_US,"We govern nothing but shape everything,","We govern nothing but shape everything,, an original artwork by ALAN DAVID MACINTYRE. acrylic on multi-level board on hardboard, plywood. 67 x 69 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nous-ne-gouvernons-rien-mais-nous-faconnons-tout-loosecanine-87604
LORIGINAL-84366-FR,en_US,Menton,"Menton, an original artwork by Ariane Duplessis. Huile on toile. 91 x 81 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/shop-self-service-chairs-window-sign-84366
LORIGINAL-88182-FR,en_US,Summer Vibe,"Summer Vibe, an original artwork by Marie-Elen Larouche. Acrylique  on canevas. 76 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/summer-vibe-melen-88182
LORIGINAL-88763-FR,en_US,The Gardens of Mount Royal,"The Gardens of Mount Royal, an original artwork by Olivier Salvas. Acrylique sur toile on toile galerie. 61 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/les-jardins-du-mont-royal-olivier-salvas-artiste-88763
LORIGINAL-89761-FR,en_US,Cloud,"Cloud, an original artwork by Rosalie Bourque. Acrylique on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nuage-rosie-89761
LORIGINAL-88587-FR,en_US,Mini-Mint,"Mini-Mint, an original artwork by Marie-Kim Lavigne. Latex et poudre UV on toile. 30 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mini-mint-mk-lavigne-88587
LORIGINAL-87653-FR,en_US,Black and White Bonsai,"Black and White Bonsai, an original artwork by Arnold Eigger. Acrylique on toile sur cart. 41 x 30 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/bonzai-noir-et-blanc-arnold-eigger-87653
LORIGINAL-87999-FR,en_US,Nymph #1,"Nymph #1, an original artwork by Clara Tissot. Acrylique sur toile on toile. 41 x 51 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/nymphe-1-clara-tissot-87999
LORIGINAL-86736-FR,en_US,Wilensky's Light,"Wilensky's Light, an original artwork by Ariane Duplessis. peinture a l'huile  on planche de bois. 20 x 29 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/la-lumiere-de-wilensky-ariane-duplessis-86736
LORIGINAL-90223-FR,en_US,The Enigmatic,"The Enigmatic, an original artwork by Lise Poirier. Acrylique , plâtre  on toule. 152 x 102 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/l-enigmatique-letourno-90223
LORIGINAL-87274-FR,en_US,Golden,"Golden, an original artwork by Côté. Acrylique fluide on toile. 28 x 36 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/doree-lili-87274
LORIGINAL-85323-FR,en_US,Untitled,"Untitled, an original artwork by Pascal Foisy Lapointe. Acrylique on toile. 97 x 130 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/surreal-colorful-fantasy-characters-nature-animal-85323
LORIGINAL-86613-FR,en_US,Untitled,"Untitled, an original artwork by Pascal Foisy Lapointe. toile. 20 x 20 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/sans-titre-pascal-foisy-86613
LORIGINAL-87771-FR,en_US,Blue Rebel!,"Blue Rebel!, an original artwork by Nic Rage. Techniques mixtes on panneau de bois 1 ½ p. 91 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/blue-rebel-nic-rage-87771
LORIGINAL-91511-FR,en_US,Meditater-Ranée,"Meditater-Ranée, an original artwork by Fanny Moreau. Acrylique on toile. 76 x 91 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/mediter-ranee-fanny-moreau-91511
LORIGINAL-85103-FR,en_US,Untitled,"Untitled, an original artwork by Pascal Foisy Lapointe. Acrylique on toile. 46 x 46 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/painting-flower-face-red-green-nature-85103
LORIGINAL-91621-FR,en_US,Cleopatra,"Cleopatra, an original artwork by Miles Phillips. Oil on board. 70 x 50 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cleopatra-artofmiles-91621
LORIGINAL-88029-FR,en_US,Cotton Candy,"Cotton Candy, an original artwork by Marie-Kim Lavigne. Latex on toile. 61 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/cotton-candy-mk-lavigne-88029
LORIGINAL-87998-FR,en_US,Hunting accident #1,"Hunting accident #1, an original artwork by Clara Tissot. Acrylique sur bois on bois. 56 x 56 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/accident-de-chasse-1-clara-tissot-87998
LORIGINAL-87742-FR,en_US,Tile on Durocher,"Tile on Durocher, an original artwork by Janie Godbout. Acrylique et crayons de couleur on bois. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/carrelage-sur-durocher-citronnelle-87742
LORIGINAL-90136-FR,en_US,The Edge,"The Edge, an original artwork by Fanny Moreau. Acrylique on toile. 46 x 61 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/lisiere-fanny-moreau-90136
LORIGINAL-88765-FR,en_US,Winter Magic,"Winter Magic, an original artwork by Olivier Salvas. Acrylique et aérosol sur toile on toile galerie. 56 x 71 cm. One of a kind, signed certificate of authenticity, delivered across Canada.",https://www.loriginal.org/en/painting/magie-hivernale-olivier-salvas-artiste-88765
